"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"7","CD93F282","GO601_20_8861","Atlantic Terminal","8861","1","3B0D077A"
"7","CD93F282","GO601_20_8862","Far Rockaway","8862","0","3B0D077A"
"7","CD93F282","GO601_20_8863","Atlantic Terminal","8863","1","3B0D077A"
"7","CD93F282","GO601_20_8864","Far Rockaway","8864","0","3B0D077A"
"7","CD93F282","GO601_20_8865","Atlantic Terminal","8865","1","3B0D077A"
"7","CD93F282","GO601_20_8866","Far Rockaway","8866","0","3B0D077A"
"7","CD93F282","GO601_20_8867","Atlantic Terminal","8867","1","3B0D077A"
"7","CD93F282","GO601_20_8868","Far Rockaway","8868","0","3B0D077A"
"7","CD93F282","GO601_20_8869","Atlantic Terminal","8869","1","3B0D077A"
"7","CD93F282","GO601_20_8870","Far Rockaway","8870","0","3B0D077A"
"7","CD93F282","GO601_20_8871","Atlantic Terminal","8871","1","3B0D077A"
"7","CD93F282","GO601_20_8872","Far Rockaway","8872","0","3B0D077A"
"7","CD93F282","GO601_20_8873","Atlantic Terminal","8873","1","3B0D077A"
"9","00FB6B3D","GO506_20_6400_METS","Port Washington","6400","0","6F8FDD4A"
"9","00FB6B3D","GO506_20_6401_METS","Penn Station","6401","1","6F8FDD4A"
"9","00FB6B3D","GO506_20_6402_METS","Port Washington","6402","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6420_METS","Port Washington","6420","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6422_METS","Port Washington","6422","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6423_METS","Penn Station","6423","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6424_METS","Port Washington","6424","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6425_METS","Penn Station","6425","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6426_METS","Port Washington","6426","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6427_METS","Penn Station","6427","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6428_METS","Port Washington","6428","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6429_METS","Penn Station","6429","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6431_METS","Penn Station","6431","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6450_METS","Port Washington","6450","0","6F8FDD4A"
"9","DE1CF82B","GO506_20_6451_METS","Penn Station","6451","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6452_METS","Port Washington","6452","0","6F8FDD4A"
"9","4763D258","GO506_20_6453_METS","Penn Station","6453","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6454_METS","Port Washington","6454","0","6F8FDD4A"
"9","4763D258","GO506_20_6455_METS","Penn Station","6455","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6456_METS","Port Washington","6456","0","6F8FDD4A"
"9","4763D258","GO506_20_6457_METS","Penn Station","6457","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6458_METS","Port Washington","6458","0","6F8FDD4A"
"9","4763D258","GO506_20_6459_METS","Penn Station","6459","1","6F8FDD4A"
"9","DE1CF82B","GO506_20_6460_METS","Port Washington","6460","0","6F8FDD4A"
"9","4763D258","GO506_20_6461_METS","Penn Station","6461","1","6F8FDD4A"
"9","4763D258","GO506_20_6462_METS","Port Washington","6462","0","6F8FDD4A"
"9","4763D258","GO506_20_6463_METS","Penn Station","6463","1","6F8FDD4A"
"9","F44D174A","GO506_20_6464_METS","Port Washington","6464","0","6F8FDD4A"
"9","F44D174A","GO506_20_6465_METS","Penn Station","6465","1","6F8FDD4A"
"9","F44D174A","GO506_20_6466_METS","Port Washington","6466","0","6F8FDD4A"
"9","F44D174A","GO506_20_6467_METS","Penn Station","6467","1","6F8FDD4A"
"9","F44D174A","GO506_20_6468_METS","Port Washington","6468","0","6F8FDD4A"
"9","F44D174A","GO506_20_6469_METS","Penn Station","6469","1","6F8FDD4A"
"9","F44D174A","GO506_20_6470_METS","Port Washington","6470","0","6F8FDD4A"
"9","F44D174A","GO506_20_6471_METS","Penn Station","6471","1","6F8FDD4A"
"9","F44D174A","GO506_20_6472_METS","Port Washington","6472","0","6F8FDD4A"
"9","F44D174A","GO506_20_6473_METS","Penn Station","6473","1","6F8FDD4A"
"9","F44D174A","GO506_20_6474_METS","Port Washington","6474","0","6F8FDD4A"
"9","F44D174A","GO506_20_6475_METS","Penn Station","6475","1","6F8FDD4A"
"9","F44D174A","GO506_20_6476_METS","Port Washington","6476","0","6F8FDD4A"
"9","F44D174A","GO506_20_6477_METS","Penn Station","6477","1","6F8FDD4A"
"9","8BD0DD85","GO506_20_6478_METS","Port Washington","6478","0","6F8FDD4A"
"9","8BD0DD85","GO506_20_6479_METS","Penn Station","6479","1","6F8FDD4A"
"9","8BD0DD85","GO506_20_6480_METS","Port Washington","6480","0","6F8FDD4A"
"9","8BD0DD85","GO506_20_6481_METS","Penn Station","6481","1","6F8FDD4A"
"9","8BD0DD85","GO506_20_6482_METS","Port Washington","6482","0","6F8FDD4A"
"9","8BD0DD85","GO506_20_6483_METS","Penn Station","6483","1","6F8FDD4A"
"9","8BD0DD85","GO506_20_6484_METS","Port Washington","6484","0","6F8FDD4A"
"9","8BD0DD85","GO506_20_6485_METS","Penn Station","6485","1","6F8FDD4A"
"9","8BD0DD85","GO506_20_6486_METS","Port Washington","6486","0","6F8FDD4A"
"9","8BD0DD85","GO506_20_6487_METS","Penn Station","6487","1","6F8FDD4A"
"9","8BD0DD85","GO506_20_6488_METS","Port Washington","6488","0","6F8FDD4A"
"9","8BD0DD85","GO506_20_6489_METS","Penn Station","6489","1","6F8FDD4A"
"9","59CC7810","GO506_20_6490_METS","Port Washington","6490","0","6F8FDD4A"
"9","59CC7810","GO506_20_6491_METS","Penn Station","6491","1","6F8FDD4A"
"9","59CC7810","GO506_20_6492_METS","Port Washington","6492","0","6F8FDD4A"
"9","59CC7810","GO506_20_6493_METS","Penn Station","6493","1","6F8FDD4A"
"9","00FB6B3D","GO506_20_6494_METS","Port Washington","6494","0","6F8FDD4A"
"9","00FB6B3D","GO506_20_6497_METS","Penn Station","6497","1","6F8FDD4A"
