"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"2","GO401_18_73","GO401_18_6771","Atlantic Terminal","6771","1","110"
"2","GO401_18_73","GO401_18_6772","Hempstead","6772","0","109"
"2","GO401_18_73","GO401_18_6773","Atlantic Terminal","6773","1","110"
"6","GO401_18_73","GO401_18_6801","Jamaica","6801","1","115"
"6","GO401_18_73","GO401_18_6802","Long Beach","6802","0","118"
"6","GO401_18_73","GO401_18_6804","Long Beach","6804","0","120"
"6","GO401_18_73","GO401_18_6805","Jamaica","6805","1","115"
"6","GO401_18_73","GO401_18_6806","Long Beach","6806","0","121"
"6","GO401_18_73","GO401_18_6807","Penn Station","6807","1","122"
"6","GO401_18_73","GO401_18_6808","Long Beach","6808","0","121"
"6","GO401_18_73","GO401_18_6809","Penn Station","6809","1","122"
"6","GO401_18_73","GO401_18_6810","Long Beach","6810","0","121"
"6","GO401_18_73","GO401_18_6812","Long Beach","6812","0","121"
"6","GO401_18_73","GO401_18_6813","Penn Station","6813","1","122"
"6","GO401_18_73","GO401_18_6814","Long Beach","6814","0","121"
"6","GO401_18_73","GO401_18_6815","Penn Station","6815","1","122"
"6","GO401_18_22","GO401_18_6816","Long Beach","6816","0","121"
"6","GO401_18_73","GO401_18_6817","Penn Station","6817","1","122"
"6","GO401_18_73","GO401_18_6818","Long Beach","6818","0","121"
"6","GO401_18_73","GO401_18_6819","Penn Station","6819","1","122"
"6","GO401_18_73","GO401_18_6820","Long Beach","6820","0","121"
"6","GO401_18_73","GO401_18_6821","Penn Station","6821","1","122"
"6","GO401_18_73","GO401_18_6850","Long Beach","6850","0","121"
"6","GO401_18_73","GO401_18_6851","Penn Station","6851","1","122"
"6","GO401_18_73","GO401_18_6852","Long Beach","6852","0","121"
"6","GO401_18_73","GO401_18_6853","Penn Station","6853","1","122"
"6","GO401_18_73","GO401_18_6854","Long Beach","6854","0","121"
"6","GO401_18_73","GO401_18_6855","Penn Station","6855","1","122"
"6","GO401_18_73","GO401_18_6856","Long Beach","6856","0","121"
"6","GO401_18_73","GO401_18_6857","Penn Station","6857","1","122"
"6","GO401_18_73","GO401_18_6858","Long Beach","6858","0","121"
"6","GO401_18_73","GO401_18_6859","Penn Station","6859","1","122"
"6","GO401_18_73","GO401_18_6860","Long Beach","6860","0","121"
"6","GO401_18_22","GO401_18_6861","Penn Station","6861","1","122"
"6","GO401_18_73","GO401_18_6862","Long Beach","6862","0","121"
"6","GO401_18_73","GO401_18_6864","Long Beach","6864","0","121"
"6","GO401_18_73","GO401_18_6865","Penn Station","6865","1","122"
"6","GO401_18_73","GO401_18_6866","Long Beach","6866","0","121"
"6","GO401_18_73","GO401_18_6867","Penn Station","6867","1","122"
"6","GO401_18_73","GO401_18_6868","Long Beach","6868","0","121"
"6","GO401_18_73","GO401_18_6869","Penn Station","6869","1","122"
"6","GO401_18_73","GO401_18_6870","Long Beach","6870","0","121"
"6","GO401_18_73","GO401_18_6871","Penn Station","6871","1","122"
"6","GO401_18_73","GO401_18_6872","Long Beach","6872","0","121"
"6","GO401_18_73","GO401_18_6875","Penn Station","6875","1","122"
"6","GO401_18_73","GO401_18_6877","Penn Station","6877","1","122"
"6","GO401_18_73","GO401_18_6879","Penn Station","6879","1","122"
"6","GO401_18_22","GO401_18_6896","Long Beach","6896","0","121"
"6","GO401_18_22","GO401_18_6897","Penn Station","6897","1","122"
"6","GO401_18_22","GO401_18_6898","Long Beach","6898","0","121"
"6","GO401_18_22","GO401_18_6899","Penn Station","6899","1","122"
"8","GO401_18_73","GO401_18_6900","West Hempstead","6900","0","123"
"8","GO401_18_73","GO401_18_6901","Valley Stream","6901","1","124"
"8","GO401_18_73","GO401_18_6902","West Hempstead","6902","0","123"
"8","GO401_18_73","GO401_18_6903","Valley Stream","6903","1","124"
"8","GO401_18_73","GO401_18_6904","West Hempstead","6904","0","123"
"8","GO401_18_73","GO401_18_6905","Valley Stream","6905","1","124"
"8","GO401_18_73","GO401_18_6906","West Hempstead","6906","0","123"
"8","GO401_18_73","GO401_18_6951","Valley Stream","6951","1","124"
"8","GO401_18_73","GO401_18_6952","West Hempstead","6952","0","123"
"8","GO401_18_73","GO401_18_6953","Valley Stream","6953","1","124"
"8","GO401_18_73","GO401_18_6954","West Hempstead","6954","0","123"
"8","GO401_18_73","GO401_18_6955","Valley Stream","6955","1","124"
"8","GO401_18_73","GO401_18_6956","West Hempstead","6956","0","123"
"8","GO401_18_73","GO401_18_6957","Valley Stream","6957","1","124"
"8","GO401_18_73","GO401_18_6958","West Hempstead","6958","0","123"
"8","GO401_18_73","GO401_18_6959","Valley Stream","6959","1","124"
"8","GO401_18_73","GO401_18_6960","West Hempstead","6960","0","123"
"8","GO401_18_73","GO401_18_6961","Valley Stream","6961","1","124"
"1","GO401_18_22","GO401_18_7102","Freeport","7102","0","11"
"1","GO401_18_22","GO401_18_7104","Freeport","7104","0","11"
"1","GO401_18_22","GO401_18_7106","Freeport","7106","0","11"
"12","GO401_18_22","GO401_18_7153","Penn Station","7153","1","19"
"1","GO401_18_22","GO401_18_7155","Penn Station","7155","1","17"
"1","GO401_18_22","GO401_18_7157","Penn Station","7157","1","17"
"12","GO401_18_22","GO401_18_7359","Penn Station","7359","1","19"
"12","GO401_18_73","GO401_18_7481","Atlantic Terminal","7481","1","161"
"10","GO401_18_73","GO401_18_7601","Penn Station","7601","1","102"
"10","GO401_18_73","GO401_18_7602","Huntington","7602","0","99"
"10","GO401_18_73","GO401_18_7603","Penn Station","7603","1","102"
"10","GO401_18_73","GO401_18_7604","Huntington","7604","0","99"
"10","GO401_18_73","GO401_18_7605","Penn Station","7605","1","102"
"10","GO401_18_73","GO401_18_7606","Huntington","7606","0","99"
"10","GO401_18_73","GO401_18_7607","Penn Station","7607","1","102"
"10","GO401_18_73","GO401_18_7608","Huntington","7608","0","99"
"10","GO401_18_73","GO401_18_7609","Penn Station","7609","1","102"
"10","GO401_18_73","GO401_18_7610","Huntington","7610","0","99"
"10","GO401_18_73","GO401_18_7611","Penn Station","7611","1","102"
"10","GO401_18_73","GO401_18_7612","Huntington","7612","0","99"
"10","GO401_18_73","GO401_18_7613","Penn Station","7613","1","102"
"10","GO401_18_73","GO401_18_7614","Huntington","7614","0","99"
"10","GO401_18_73","GO401_18_7615","Penn Station","7615","1","102"
"10","GO401_18_73","GO401_18_7616","Huntington","7616","0","99"
"10","GO401_18_73","GO401_18_7617","Penn Station","7617","1","102"
"10","GO401_18_73","GO401_18_7618","Huntington","7618","0","99"
"10","GO401_18_73","GO401_18_7619","Penn Station","7619","1","102"
"10","GO401_18_73","GO401_18_7620","Huntington","7620","0","99"
"10","GO401_18_73","GO401_18_7621","Penn Station","7621","1","102"
"10","GO401_18_73","GO401_18_7622","Huntington","7622","0","99"
"10","GO401_18_73","GO401_18_7623","Penn Station","7623","1","102"
"10","GO401_18_73","GO401_18_7624","Huntington","7624","0","99"
"10","GO401_18_73","GO401_18_7625","Penn Station","7625","1","102"
"10","GO401_18_73","GO401_18_7626","Huntington","7626","0","99"
"10","GO401_18_73","GO401_18_7627","Penn Station","7627","1","102"
"10","GO401_18_73","GO401_18_7628","Huntington","7628","0","99"
"10","GO401_18_73","GO401_18_7629","Penn Station","7629","1","102"
"10","GO401_18_73","GO401_18_7630","Huntington","7630","0","99"
"10","GO401_18_73","GO401_18_7631","Penn Station","7631","1","102"
"10","GO401_18_73","GO401_18_7700","Huntington","7700","0","99"
"10","GO401_18_73","GO401_18_7701","Penn Station","7701","1","102"
"10","GO401_18_73","GO401_18_7702","Huntington","7702","0","99"
"10","GO401_18_73","GO401_18_7703","Penn Station","7703","1","102"
"10","GO401_18_73","GO401_18_7704","Huntington","7704","0","99"
"10","GO401_18_73","GO401_18_7705","Penn Station","7705","1","102"
"10","GO401_18_73","GO401_18_7706","Huntington","7706","0","99"
"10","GO401_18_73","GO401_18_7707","Penn Station","7707","1","102"
"10","GO401_18_73","GO401_18_7708","Huntington","7708","0","99"
"10","GO401_18_73","GO401_18_7709","Penn Station","7709","1","102"
"10","GO401_18_73","GO401_18_7710","Huntington","7710","0","99"
"10","GO401_18_73","GO401_18_7711","Penn Station","7711","1","102"
"10","GO401_18_73","GO401_18_7712","Huntington","7712","0","99"
"10","GO401_18_73","GO401_18_7713","Penn Station","7713","1","102"
"10","GO401_18_73","GO401_18_7714","Huntington","7714","0","99"
"10","GO401_18_73","GO401_18_7715","Penn Station","7715","1","102"
"10","GO401_18_73","GO401_18_7716","Huntington","7716","0","99"
"10","GO401_18_73","GO401_18_7717","Penn Station","7717","1","102"
"10","GO401_18_73","GO401_18_7718","Huntington","7718","0","99"
"10","GO401_18_73","GO401_18_7719","Penn Station","7719","1","102"
"10","GO401_18_73","GO401_18_7720","Huntington","7720","0","99"
"10","GO401_18_73","GO401_18_7721","Penn Station","7721","1","102"
"10","GO401_18_73","GO401_18_7722","Huntington","7722","0","99"
"10","GO401_18_73","GO401_18_7723","Penn Station","7723","1","102"
"10","GO401_18_73","GO401_18_7724","Huntington","7724","0","99"
"10","GO401_18_73","GO401_18_7725","Penn Station","7725","1","102"
"10","GO401_18_73","GO401_18_7726","Huntington","7726","0","99"
"10","GO401_18_73","GO401_18_7727","Penn Station","7727","1","102"
"10","GO401_18_73","GO401_18_7728","Huntington","7728","0","99"
"10","GO401_18_73","GO401_18_7729","Penn Station","7729","1","102"
"10","GO401_18_73","GO401_18_7730","Huntington","7730","0","99"
"10","GO401_18_73","GO401_18_7731","Penn Station","7731","1","102"
"10","GO401_18_73","GO401_18_7732","Huntington","7732","0","99"
"10","GO401_18_73","GO401_18_7733","Penn Station","7733","1","102"
"10","GO401_18_73","GO401_18_7734","Huntington","7734","0","99"
"10","GO401_18_73","GO401_18_7735","Penn Station","7735","1","102"
"10","GO401_18_73","GO401_18_7736","Huntington","7736","0","99"
"10","GO401_18_73","GO401_18_7737","Penn Station","7737","1","102"
"10","GO401_18_73","GO401_18_7738","Huntington","7738","0","99"
"10","GO401_18_73","GO401_18_7739","Penn Station","7739","1","102"
"10","GO401_18_73","GO401_18_7740","Huntington","7740","0","99"
"10","GO401_18_73","GO401_18_7742","Huntington","7742","0","99"
"10","GO401_18_73","GO401_18_7743","Penn Station","7743","1","102"
"10","GO401_18_73","GO401_18_7744","Huntington","7744","0","99"
"10","GO401_18_73","GO401_18_7745","Penn Station","7745","1","102"
"10","GO401_18_73","GO401_18_7746","Huntington","7746","0","99"
"10","GO401_18_73","GO401_18_7747","Penn Station","7747","1","102"
"4","GO401_18_73","GO401_18_8000","Ronkonkoma","8000","0","52"
"4","GO401_18_73","GO401_18_8001","Penn Station","8001","1","50"
"4","GO401_18_73","GO401_18_8002","Ronkonkoma","8002","0","52"
"4","GO401_18_73","GO401_18_8003","Penn Station","8003","1","50"
"4","GO401_18_73","GO401_18_8004","Ronkonkoma","8004","0","52"
"4","GO401_18_73","GO401_18_8005","Penn Station","8005","1","50"
"4","GO401_18_73","GO401_18_8006","Ronkonkoma","8006","0","52"
"4","GO401_18_73","GO401_18_8007","Penn Station","8007","1","50"
"4","GO401_18_73","GO401_18_8008","Ronkonkoma","8008","0","52"
"4","GO401_18_73","GO401_18_8009","Penn Station","8009","1","50"
"4","GO401_18_73","GO401_18_8010","Ronkonkoma","8010","0","52"
"4","GO401_18_73","GO401_18_8011","Penn Station","8011","1","50"
"4","GO401_18_73","GO401_18_8012","Ronkonkoma","8012","0","52"
"4","GO401_18_73","GO401_18_8013","Penn Station","8013","1","50"
"4","GO401_18_73","GO401_18_8014","Ronkonkoma","8014","0","52"
"4","GO401_18_73","GO401_18_8015","Penn Station","8015","1","50"
"4","GO401_18_73","GO401_18_8016","Ronkonkoma","8016","0","52"
"4","GO401_18_73","GO401_18_8017","Penn Station","8017","1","50"
"4","GO401_18_73","GO401_18_8018","Ronkonkoma","8018","0","52"
"4","GO401_18_73","GO401_18_8019","Penn Station","8019","1","50"
"4","GO401_18_73","GO401_18_8050","Ronkonkoma","8050","0","52"
"4","GO401_18_73","GO401_18_8051","Penn Station","8051","1","50"
"4","GO401_18_73","GO401_18_8052","Ronkonkoma","8052","0","52"
"4","GO401_18_73","GO401_18_8053","Penn Station","8053","1","50"
"4","GO401_18_73","GO401_18_8054","Ronkonkoma","8054","0","52"
"4","GO401_18_73","GO401_18_8055","Penn Station","8055","1","50"
"4","GO401_18_73","GO401_18_8056","Ronkonkoma","8056","0","52"
"4","GO401_18_73","GO401_18_8057","Penn Station","8057","1","50"
"4","GO401_18_73","GO401_18_8058","Ronkonkoma","8058","0","52"
"4","GO401_18_73","GO401_18_8059","Penn Station","8059","1","50"
"4","GO401_18_73","GO401_18_8060","Ronkonkoma","8060","0","52"
"4","GO401_18_73","GO401_18_8061","Penn Station","8061","1","50"
"4","GO401_18_73","GO401_18_8062","Ronkonkoma","8062","0","52"
"4","GO401_18_73","GO401_18_8063","Penn Station","8063","1","50"
"4","GO401_18_73","GO401_18_8064","Ronkonkoma","8064","0","52"
"4","GO401_18_73","GO401_18_8065","Penn Station","8065","1","50"
"4","GO401_18_73","GO401_18_8066","Ronkonkoma","8066","0","52"
"4","GO401_18_73","GO401_18_8067","Penn Station","8067","1","50"
"4","GO401_18_73","GO401_18_8068","Ronkonkoma","8068","0","52"
"4","GO401_18_73","GO401_18_8069","Penn Station","8069","1","50"
"4","GO401_18_73","GO401_18_8070","Ronkonkoma","8070","0","52"
"4","GO401_18_73","GO401_18_8071","Penn Station","8071","1","50"
"4","GO401_18_73","GO401_18_8072","Ronkonkoma","8072","0","52"
"4","GO401_18_73","GO401_18_8073","Penn Station","8073","1","50"
"5","GO401_18_73","GO401_18_8700","Montauk","8700","0","187"
"5","GO401_18_73","GO401_18_8701","Jamaica","8701","1","186"
"5","GO401_18_20","GO401_18_8702","Montauk","8702","0","180"
"5","GO401_18_20","GO401_18_8703","Jamaica","8703","1","165"
"5","GO401_18_73","GO401_18_8704","Montauk","8704","0","180"
"5","GO401_18_19","GO401_18_8705","Jamaica","8705","1","165"
"5","GO401_18_73","GO401_18_8706","Montauk","8706","0","180"
"5","GO401_18_18","GO401_18_8707","Jamaica","8707","1","196"
"5","GO401_18_73","GO401_18_8709","Jamaica","8709","1","186"
"5","GO401_18_73","GO401_18_8710","Montauk","8710","0","180"
"5","GO401_18_18","GO401_18_8711","Long Island City","8711","1","179"
"5","GO401_18_73","GO401_18_8712","Montauk","8712","0","187"
"5","GO401_18_73","GO401_18_8715","Jamaica","8715","1","165"
"5","GO401_18_19","GO401_18_8717","Penn Station","8717","1","22"
"5","GO401_18_73","GO401_18_8719","Jamaica","8719","1","186"
"5","GO401_18_19","GO401_18_8721","Jamaica","8721","1","186"
"5","GO401_18_73","GO401_18_8730","Speonk","8730","0","156"
"1","GO401_18_73","GO401_18_8731","Jamaica","8731","1","23"
"5","GO401_18_73","GO401_18_8732","Speonk","8732","0","18"
"5","GO401_18_73","GO401_18_8733","Babylon","8733","1","190"
"5","GO401_18_73","GO401_18_8735","Babylon","8735","1","190"
"5","GO401_18_73","GO401_18_8736","Speonk","8736","0","18"
"5","GO401_18_73","GO401_18_8737","Babylon","8737","1","190"
"5","GO401_18_73","GO401_18_8738","Speonk","8738","0","142"
"5","GO401_18_73","GO401_18_8739","Babylon","8739","1","190"
"5","GO401_18_73","GO401_18_8740","Speonk","8740","0","156"
"5","GO401_18_73","GO401_18_8742","Speonk","8742","0","142"
"1","GO401_18_73","GO401_18_8743","Jamaica","8743","1","23"
"1","GO401_18_73","GO401_18_8745","Jamaica","8745","1","141"
"5","GO401_18_73","GO401_18_8760","Patchogue","8760","0","34"
"5","GO401_18_73","GO401_18_8761","Babylon","8761","1","176"
"5","GO401_18_73","GO401_18_8762","Patchogue","8762","0","217"
"5","GO401_18_73","GO401_18_8763","Jamaica","8763","1","185"
"5","GO401_18_73","GO401_18_8764","Patchogue","8764","0","217"
"5","GO401_18_73","GO401_18_8765","Babylon","8765","1","176"
"5","GO401_18_73","GO401_18_8766","Patchogue","8766","0","217"
"5","GO401_18_73","GO401_18_8767","Babylon","8767","1","176"
"5","GO401_18_73","GO401_18_8768","Patchogue","8768","0","217"
"5","GO401_18_73","GO401_18_8769","Jamaica","8769","1","197"
"5","GO401_18_73","GO401_18_8770","Patchogue","8770","0","217"
"5","GO401_18_73","GO401_18_8771","Babylon","8771","1","191"
"5","GO401_18_73","GO401_18_8772","Patchogue","8772","0","217"
"5","GO401_18_73","GO401_18_8773","Babylon","8773","1","191"
"5","GO401_18_73","GO401_18_8774","Patchogue","8774","0","20"
"5","GO401_18_73","GO401_18_8775","Babylon","8775","1","191"
"5","GO401_18_73","GO401_18_8776","Patchogue","8776","0","217"
"5","GO401_18_73","GO401_18_8777","Jamaica","8777","1","185"
"5","GO401_18_73","GO401_18_8778","Patchogue","8778","0","217"
"5","GO401_18_26","GO401_18_8790","Speonk","8790","0","156"
"7","GO401_18_73","GO401_18_8800","Far Rockaway","8800","0","199"
"7","GO401_18_73","GO401_18_8801","Atlantic Terminal","8801","1","200"
"7","GO401_18_73","GO401_18_8802","Far Rockaway","8802","0","205"
"7","GO401_18_73","GO401_18_8803","Valley Stream","8803","1","202"
"7","GO401_18_73","GO401_18_8804","Far Rockaway","8804","0","205"
"7","GO401_18_73","GO401_18_8805","Atlantic Terminal","8805","1","200"
"7","GO401_18_73","GO401_18_8806","Far Rockaway","8806","0","203"
"7","GO401_18_73","GO401_18_8807","Penn Station","8807","1","206"
"7","GO401_18_73","GO401_18_8808","Far Rockaway","8808","0","199"
"7","GO401_18_73","GO401_18_8809","Atlantic Terminal","8809","1","200"
"7","GO401_18_73","GO401_18_8810","Far Rockaway","8810","0","199"
"7","GO401_18_73","GO401_18_8811","Atlantic Terminal","8811","1","200"
"7","GO401_18_73","GO401_18_8812","Far Rockaway","8812","0","199"
"7","GO401_18_73","GO401_18_8813","Atlantic Terminal","8813","1","200"
"7","GO401_18_73","GO401_18_8814","Far Rockaway","8814","0","199"
"7","GO401_18_73","GO401_18_8815","Atlantic Terminal","8815","1","200"
"7","GO401_18_73","GO401_18_8816","Far Rockaway","8816","0","199"
"7","GO401_18_73","GO401_18_8817","Atlantic Terminal","8817","1","200"
"7","GO401_18_73","GO401_18_8818","Far Rockaway","8818","0","199"
"7","GO401_18_73","GO401_18_8819","Atlantic Terminal","8819","1","200"
"7","GO401_18_73","GO401_18_8850","Far Rockaway","8850","0","199"
"7","GO401_18_73","GO401_18_8851","Atlantic Terminal","8851","1","200"
"7","GO401_18_73","GO401_18_8852","Far Rockaway","8852","0","199"
"7","GO401_18_73","GO401_18_8853","Atlantic Terminal","8853","1","200"
"7","GO401_18_73","GO401_18_8854","Far Rockaway","8854","0","199"
"7","GO401_18_73","GO401_18_8855","Atlantic Terminal","8855","1","200"
"7","GO401_18_73","GO401_18_8856","Far Rockaway","8856","0","199"
"7","GO401_18_73","GO401_18_8857","Atlantic Terminal","8857","1","200"
"7","GO401_18_73","GO401_18_8858","Far Rockaway","8858","0","199"
"7","GO401_18_73","GO401_18_8859","Atlantic Terminal","8859","1","200"
"7","GO401_18_73","GO401_18_8860","Far Rockaway","8860","0","199"
"7","GO401_18_73","GO401_18_8861","Atlantic Terminal","8861","1","200"
"7","GO401_18_73","GO401_18_8862","Far Rockaway","8862","0","199"
"7","GO401_18_73","GO401_18_8863","Atlantic Terminal","8863","1","200"
"7","GO401_18_73","GO401_18_8864","Far Rockaway","8864","0","199"
"7","GO401_18_73","GO401_18_8865","Atlantic Terminal","8865","1","200"
"7","GO401_18_73","GO401_18_8866","Far Rockaway","8866","0","199"
"7","GO401_18_73","GO401_18_8867","Atlantic Terminal","8867","1","200"
"7","GO401_18_73","GO401_18_8868","Far Rockaway","8868","0","199"
"7","GO401_18_73","GO401_18_8869","Atlantic Terminal","8869","1","200"
"7","GO401_18_73","GO401_18_8870","Far Rockaway","8870","0","199"
"7","GO401_18_73","GO401_18_8871","Atlantic Terminal","8871","1","200"
"7","GO401_18_73","GO401_18_8872","Far Rockaway","8872","0","199"
"7","GO401_18_73","GO401_18_8873","Atlantic Terminal","8873","1","200"
"9","GO304_18_METS_1996","GO304_18_303_METS","Penn Station","303","1","4"
