shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,41.262530,-72.978090,226,
5,41.262730,-72.977840,225,
5,41.262920,-72.977580,224,
5,41.263120,-72.977330,223,
5,41.263320,-72.977080,222,
5,41.263520,-72.976830,221,
5,41.263720,-72.976580,220,
5,41.263920,-72.976330,219,
5,41.264110,-72.976070,218,
5,41.264310,-72.975820,217,
5,41.264510,-72.975570,216,
5,41.264710,-72.975320,215,
5,41.2649,-72.975070,214,
5,41.2651,-72.974820,213,
5,41.2653,-72.974560,212,
5,41.2655,-72.974310,211,
5,41.2657,-72.974060,210,
5,41.2659,-72.973810,209,
5,41.266090,-72.973560,208,
5,41.266290,-72.9733,207,
5,41.266480,-72.973050,206,
5,41.266670,-72.972790,205,
5,41.266860,-72.972520,204,
5,41.267050,-72.972250,203,
5,41.267230,-72.971980,202,
5,41.2674,-72.971690,201,
5,41.267580,-72.971410,200,
5,41.267750,-72.971130,199,
5,41.267910,-72.970840,198,
5,41.268070,-72.970540,197,
5,41.268230,-72.970250,196,
5,41.268380,-72.969940,195,
5,41.268530,-72.969640,194,
5,41.268670,-72.969330,193,
5,41.268810,-72.969020,192,
5,41.268950,-72.9687,191,
5,41.269080,-72.968380,190,
5,41.269210,-72.968060,189,
5,41.269340,-72.967740,188,
5,41.269450,-72.967410,187,
5,41.269580,-72.967080,186,
5,41.2697,-72.966750,185,
5,41.269820,-72.966420,184,
5,41.269940,-72.966090,183,
5,41.270050,-72.965770,182,
5,41.270180,-72.965450,181,
5,41.270290,-72.965120,180,
5,41.270420,-72.964790,179,
5,41.270530,-72.964460,178,
5,41.270660,-72.964130,177,
5,41.270770,-72.963810,176,
5,41.270890,-72.963480,175,
5,41.271020,-72.963150,174,
5,41.271130,-72.962820,173,
5,41.271260,-72.9625,172,
5,41.271370,-72.962170,171,
5,41.271490,-72.961850,170,
5,41.271610,-72.961520,169,
5,41.271740,-72.961190,168,
5,41.271860,-72.960870,167,
5,41.271990,-72.960550,166,
5,41.272130,-72.960240,165,
5,41.272280,-72.959920,164,
5,41.272430,-72.959630,163,
5,41.2726,-72.959340,162,
5,41.272770,-72.959050,161,
5,41.272950,-72.958770,160,
5,41.273130,-72.9585,159,
5,41.273330,-72.958250,158,
5,41.273530,-72.9580,157,
5,41.273730,-72.957760,156,
5,41.273940,-72.957520,155,
5,41.274140,-72.957280,154,
5,41.274350,-72.957050,153,
5,41.274560,-72.956810,152,
5,41.274770,-72.956570,151,
5,41.274980,-72.956340,150,
5,41.275190,-72.9561,149,
5,41.2754,-72.955860,148,
5,41.2756,-72.955630,147,
5,41.275810,-72.955390,146,
5,41.276020,-72.955150,145,
5,41.276230,-72.954920,144,
5,41.276440,-72.954680,143,
5,41.276650,-72.954440,142,
5,41.276860,-72.954210,141,
5,41.277070,-72.953970,140,
5,41.277280,-72.953740,139,
5,41.277480,-72.9535,138,
5,41.277690,-72.953260,137,
5,41.2779,-72.953030,136,
5,41.278110,-72.952790,135,
5,41.278320,-72.952550,134,
5,41.278530,-72.952320,133,
5,41.278730,-72.952080,132,
5,41.278940,-72.951840,131,
5,41.279150,-72.951610,130,
5,41.279360,-72.951370,129,
5,41.279570,-72.951130,128,
5,41.279780,-72.9509,127,
5,41.279990,-72.950660,126,
5,41.280190,-72.950420,125,
5,41.2804,-72.950190,124,
5,41.280610,-72.949950,123,
5,41.280820,-72.949710,122,
5,41.281030,-72.949480,121,
5,41.281240,-72.949240,120,
5,41.281450,-72.949010,119,
5,41.281650,-72.948770,118,
5,41.281860,-72.948530,117,
5,41.282070,-72.9483,116,
5,41.282280,-72.948060,115,
5,41.282490,-72.947820,114,
5,41.2827,-72.947590,113,
5,41.282910,-72.947350,112,
5,41.283120,-72.947110,111,
5,41.283330,-72.946880,110,
5,41.283530,-72.946640,109,
5,41.283740,-72.9464,108,
5,41.283940,-72.946160,107,
5,41.284140,-72.945910,106,
5,41.284340,-72.945660,105,
5,41.284530,-72.9454,104,
5,41.284680,-72.945180,103,
5,41.284820,-72.944980,102,
5,41.2850,-72.9447,101,
5,41.285180,-72.944420,100,
5,41.285350,-72.944140,99,
5,41.285530,-72.943860,98,
5,41.2857,-72.943580,97,
5,41.285870,-72.9433,96,
5,41.286050,-72.943020,95,
5,41.286220,-72.942730,94,
5,41.2864,-72.942450,93,
5,41.286570,-72.942170,92,
5,41.286740,-72.941890,91,
5,41.286910,-72.9416,90,
5,41.287090,-72.941320,89,
5,41.287260,-72.941040,88,
5,41.287440,-72.940760,87,
5,41.287610,-72.940480,86,
5,41.287780,-72.940190,85,
5,41.287960,-72.939910,84,
5,41.288130,-72.939630,83,
5,41.2883,-72.939350,82,
5,41.288480,-72.939060,81,
5,41.288650,-72.938780,80,
5,41.288820,-72.9385,79,
5,41.2890,-72.938220,78,
5,41.289170,-72.937930,77,
5,41.289340,-72.937650,76,
5,41.289520,-72.937370,75,
5,41.289690,-72.937090,74,
5,41.289860,-72.936810,73,
5,41.290040,-72.936520,72,
5,41.290210,-72.936240,71,
5,41.290380,-72.935960,70,
5,41.290550,-72.935680,69,
5,41.290730,-72.935390,68,
5,41.2909,-72.935110,67,
5,41.291080,-72.934840,66,
5,41.291250,-72.934560,65,
5,41.291420,-72.934270,64,
5,41.2916,-72.933990,63,
5,41.291770,-72.933710,62,
5,41.291940,-72.933430,61,
5,41.292120,-72.933140,60,
5,41.292290,-72.932860,59,
5,41.292470,-72.932580,58,
5,41.292640,-72.9323,57,
5,41.292810,-72.932010,56,
5,41.292980,-72.931730,55,
5,41.293160,-72.931450,54,
5,41.293330,-72.931170,53,
5,41.293510,-72.930890,52,
5,41.293680,-72.9306,51,
5,41.293850,-72.930320,50,
5,41.294030,-72.930040,49,
5,41.2942,-72.929760,48,
5,41.294370,-72.929480,47,
5,41.294550,-72.9292,46,
5,41.294720,-72.928920,45,
5,41.2949,-72.928630,44,
5,41.295080,-72.928370,43,
5,41.295280,-72.928110,42,
5,41.295480,-72.927870,41,
5,41.2957,-72.927640,40,
5,41.295920,-72.927420,39,
5,41.296140,-72.927220,38,
5,41.296370,-72.927010,37,
5,41.296590,-72.9268,36,
5,41.296820,-72.926590,35,
5,41.297040,-72.926380,34,
5,41.297270,-72.926180,33,
5,41.297490,-72.925960,31,
5,41.297720,-72.925760,30,
5,41.297940,-72.925550,29,
5,41.298170,-72.925350,28,
5,41.298390,-72.925130,27,
5,41.298620,-72.924930,26,
5,41.298850,-72.924720,25,
5,41.299080,-72.924520,24,
5,41.299310,-72.924340,23,
5,41.299560,-72.924180,22,
5,41.299810,-72.924040,21,
5,41.300080,-72.923930,20,
5,41.300340,-72.923840,19,
5,41.300610,-72.923770,18,
5,41.300880,-72.923710,17,
5,41.301150,-72.923660,16,
5,41.301420,-72.9236,15,
5,41.301690,-72.923550,14,
5,41.301960,-72.923480,13,
5,41.302230,-72.923410,12,
5,41.3025,-72.923320,11,
5,41.302760,-72.923210,10,
5,41.303010,-72.923070,9,
5,41.303260,-72.922920,8,
5,41.303510,-72.922770,7,
5,41.303760,-72.922610,6,
5,41.304010,-72.922450,5,
5,41.304260,-72.922290,4,
5,41.3045,-72.922140,3,
5,41.304750,-72.921980,2,
5,41.3050,-72.921830,1,
6,40.819850,-73.924770,3586,
6,40.819860,-73.924550,3585,
6,40.819870,-73.924860,3587,
6,40.819880,-73.925040,3588,
6,40.819890,-73.924350,3584,
6,40.8199,-73.925220,3589,
6,40.819930,-73.925350,3590,
6,40.819930,-73.924190,3583,
6,40.819980,-73.924060,3582,
6,40.82,-73.925490,3591,
6,40.820040,-73.923860,3581,
6,40.820050,-73.925640,3592,
6,40.820080,-73.925740,3593,
6,40.820110,-73.923740,3580,
6,40.820130,-73.9258,3594,
6,40.820210,-73.9259,3595,
6,40.820260,-73.925980,3596,
6,40.820270,-73.923520,3579,
6,40.8203,-73.926030,3597,
6,40.820350,-73.923320,3578,
6,40.820420,-73.926160,3598,
6,40.820440,-73.923040,3577,
6,40.820540,-73.926320,3599,
6,40.820640,-73.9228,3576,
6,40.8207,-73.926440,3600,
6,40.820840,-73.922550,3575,
6,40.820940,-73.926620,3601,
6,40.821040,-73.9223,3574,
6,40.821180,-73.9268,3602,
6,40.821240,-73.922040,3573,
6,40.821420,-73.926970,3603,
6,40.821420,-73.921780,3572,
6,40.821610,-73.921520,3571,
6,40.821660,-73.927150,3604,
6,40.821790,-73.921250,3570,
6,40.8219,-73.927320,3605,
6,40.821970,-73.920970,3569,
6,40.822140,-73.9275,3606,
6,40.822150,-73.9207,3568,
6,40.822330,-73.920430,3567,
6,40.822380,-73.927680,3607,
6,40.822510,-73.920150,3566,
6,40.822620,-73.927860,3608,
6,40.822680,-73.919870,3565,
6,40.822860,-73.928030,3609,
6,40.822860,-73.919590,3564,
6,40.823040,-73.919320,3563,
6,40.8231,-73.928210,3610,
6,40.823210,-73.919040,3562,
6,40.823330,-73.928380,3611,
6,40.823390,-73.918760,3561,
6,40.823570,-73.928560,3612,
6,40.823570,-73.918490,3560,
6,40.823740,-73.918210,3559,
6,40.823810,-73.928740,3613,
6,40.823920,-73.917940,3558,
6,40.824050,-73.928920,3614,
6,40.8241,-73.917660,3557,
6,40.824280,-73.917380,3556,
6,40.824290,-73.929090,3615,
6,40.824450,-73.917110,3555,
6,40.824530,-73.929270,3616,
6,40.824630,-73.916830,3554,
6,40.824770,-73.929440,3617,
6,40.824810,-73.916560,3553,
6,40.824980,-73.916280,3552,
6,40.825010,-73.929630,3618,
6,40.825160,-73.9160,3551,
6,40.825250,-73.9298,3619,
6,40.825340,-73.915730,3550,
6,40.825490,-73.929980,3620,
6,40.825510,-73.915440,3549,
6,40.825690,-73.915170,3548,
6,40.825730,-73.930150,3621,
6,40.825870,-73.914890,3547,
6,40.826040,-73.914620,3546,
6,40.826220,-73.914340,3545,
6,40.8264,-73.914060,3544,
6,40.826570,-73.913790,3543,
6,40.826750,-73.913510,3542,
6,40.826930,-73.913230,3541,
6,40.8271,-73.912960,3540,
6,40.827280,-73.912680,3539,
6,40.827450,-73.912410,3538,
6,40.827630,-73.912120,3537,
6,40.827810,-73.911860,3536,
6,40.827990,-73.911580,3535,
6,40.828180,-73.911320,3534,
6,40.828370,-73.911060,3533,
6,40.828560,-73.9108,3532,
6,40.828760,-73.910550,3531,
6,40.828970,-73.910320,3530,
6,40.829180,-73.910090,3529,
6,40.8294,-73.909870,3528,
6,40.829620,-73.909660,3527,
6,40.829850,-73.909460,3526,
6,40.830090,-73.909270,3525,
6,40.830330,-73.9091,3524,
6,40.830570,-73.908930,3523,
6,40.830820,-73.908770,3522,
6,40.831070,-73.908620,3521,
6,40.831320,-73.908480,3520,
6,40.831570,-73.908330,3519,
6,40.831830,-73.9082,3518,
6,40.832080,-73.908050,3517,
6,40.832330,-73.907910,3516,
6,40.832580,-73.907770,3515,
6,40.832840,-73.907620,3514,
6,40.833090,-73.907490,3513,
6,40.833340,-73.907340,3512,
6,40.833590,-73.9072,3511,
6,40.833850,-73.907060,3510,
6,40.8341,-73.906910,3509,
6,40.834350,-73.906780,3508,
6,40.8346,-73.906630,3507,
6,40.834850,-73.906490,3506,
6,40.835110,-73.906350,3505,
6,40.835360,-73.9062,3504,
6,40.835610,-73.906070,3503,
6,40.835870,-73.905920,3502,
6,40.836120,-73.905780,3501,
6,40.836370,-73.905640,3500,
6,40.836620,-73.905490,3499,
6,40.836880,-73.905360,3498,
6,40.837130,-73.905210,3497,
6,40.837380,-73.905070,3496,
6,40.837630,-73.904930,3495,
6,40.837890,-73.904790,3494,
6,40.838140,-73.904650,3493,
6,40.838390,-73.9045,3492,
6,40.838640,-73.904360,3491,
6,40.838890,-73.904220,3490,
6,40.839150,-73.904080,3489,
6,40.8394,-73.903930,3488,
6,40.839650,-73.903790,3487,
6,40.8399,-73.903650,3486,
6,40.840160,-73.903510,3485,
6,40.840410,-73.903370,3484,
6,40.840660,-73.903220,3483,
6,40.840920,-73.903080,3482,
6,40.841170,-73.902940,3481,
6,40.841420,-73.9028,3480,
6,40.841670,-73.902660,3479,
6,40.841930,-73.902510,3478,
6,40.842180,-73.902370,3477,
6,40.842430,-73.902230,3476,
6,40.842680,-73.902080,3475,
6,40.842930,-73.901950,3474,
6,40.843190,-73.9018,3473,
6,40.843440,-73.901660,3472,
6,40.843690,-73.901520,3471,
6,40.843940,-73.901370,3470,
6,40.8442,-73.901240,3469,
6,40.844450,-73.901090,3468,
6,40.8447,-73.900950,3467,
6,40.844960,-73.900810,3466,
6,40.845210,-73.900670,3465,
6,40.845460,-73.900530,3464,
6,40.845710,-73.900380,3463,
6,40.845960,-73.900240,3462,
6,40.846220,-73.9001,3461,
6,40.846470,-73.899960,3460,
6,40.846720,-73.899810,3459,
6,40.846970,-73.899670,3458,
6,40.847230,-73.899530,3457,
6,40.847480,-73.899380,3456,
6,40.847730,-73.899250,3455,
6,40.847980,-73.8991,3454,
6,40.848240,-73.898960,3453,
6,40.848490,-73.898820,3452,
6,40.848740,-73.898670,3451,
6,40.848990,-73.898530,3450,
6,40.849240,-73.898390,3449,
6,40.8495,-73.898250,3448,
6,40.849750,-73.8981,3447,
6,40.85,-73.897960,3446,
6,40.850250,-73.897820,3445,
6,40.850510,-73.897670,3444,
6,40.850760,-73.897530,3443,
6,40.851010,-73.897390,3442,
6,40.851260,-73.897250,3441,
6,40.851520,-73.8971,3440,
6,40.851770,-73.896970,3439,
6,40.852020,-73.896820,3438,
6,40.852270,-73.896680,3437,
6,40.852520,-73.896530,3436,
6,40.852780,-73.896390,3435,
6,40.853030,-73.896250,3434,
6,40.853280,-73.8961,3433,
6,40.853530,-73.895970,3432,
6,40.853790,-73.895820,3431,
6,40.854040,-73.895680,3430,
6,40.854290,-73.895530,3429,
6,40.854540,-73.895390,3428,
6,40.854790,-73.895250,3427,
6,40.855050,-73.8951,3426,
6,40.855290,-73.894950,3425,
6,40.855540,-73.894790,3424,
6,40.855790,-73.894630,3423,
6,40.856030,-73.894460,3422,
6,40.856270,-73.894290,3421,
6,40.856510,-73.894110,3420,
6,40.856750,-73.893940,3419,
6,40.856990,-73.893760,3418,
6,40.857230,-73.893590,3417,
6,40.857470,-73.893420,3416,
6,40.857710,-73.893240,3415,
6,40.857950,-73.893070,3414,
6,40.858190,-73.892890,3413,
6,40.858440,-73.892720,3412,
6,40.858680,-73.892540,3411,
6,40.858920,-73.892370,3410,
6,40.859160,-73.8922,3409,
6,40.8594,-73.892020,3408,
6,40.859640,-73.891850,3407,
6,40.859880,-73.891670,3406,
6,40.860120,-73.891490,3405,
6,40.860360,-73.891320,3404,
6,40.8606,-73.891140,3403,
6,40.860840,-73.890970,3402,
6,40.861080,-73.890790,3401,
6,40.861320,-73.890620,3400,
6,40.861560,-73.890440,3398,
6,40.8618,-73.890260,3397,
6,40.862030,-73.890080,3396,
6,40.862260,-73.889880,3395,
6,40.862490,-73.889680,3394,
6,40.862710,-73.889470,3393,
6,40.862930,-73.889240,3392,
6,40.863140,-73.889010,3391,
6,40.863340,-73.888760,3390,
6,40.863530,-73.8885,3389,
6,40.863720,-73.888240,3388,
6,40.8639,-73.887960,3387,
6,40.864060,-73.887680,3386,
6,40.864230,-73.887390,3385,
6,40.864390,-73.887090,3384,
6,40.864550,-73.8868,3383,
6,40.864710,-73.886510,3382,
6,40.864870,-73.886220,3381,
6,40.865030,-73.885920,3380,
6,40.865190,-73.885630,3379,
6,40.865350,-73.885330,3378,
6,40.865510,-73.885040,3377,
6,40.865670,-73.884740,3376,
6,40.865830,-73.884450,3375,
6,40.865990,-73.884160,3374,
6,40.866150,-73.883870,3373,
6,40.866310,-73.883570,3372,
6,40.866470,-73.883270,3371,
6,40.866630,-73.882980,3370,
6,40.866790,-73.882680,3369,
6,40.866950,-73.882390,3368,
6,40.867110,-73.8821,3367,
6,40.867270,-73.881810,3366,
6,40.867430,-73.881510,3365,
6,40.867580,-73.881220,3364,
6,40.867740,-73.880920,3363,
6,40.8679,-73.880630,3362,
6,40.868060,-73.880330,3361,
6,40.868230,-73.880040,3360,
6,40.868390,-73.879750,3359,
6,40.868550,-73.879450,3358,
6,40.868710,-73.879160,3357,
6,40.868870,-73.878860,3356,
6,40.869030,-73.878570,3355,
6,40.869180,-73.878270,3354,
6,40.869340,-73.877980,3353,
6,40.8695,-73.877690,3352,
6,40.869670,-73.8774,3351,
6,40.869830,-73.877110,3350,
6,40.87,-73.876820,3349,
6,40.870190,-73.876560,3348,
6,40.870380,-73.8763,3347,
6,40.870590,-73.876060,3346,
6,40.8708,-73.875830,3345,
6,40.871030,-73.875630,3344,
6,40.871250,-73.875430,3343,
6,40.871490,-73.875240,3342,
6,40.871730,-73.875060,3341,
6,40.871970,-73.874890,3340,
6,40.872210,-73.874710,3339,
6,40.872450,-73.874530,3338,
6,40.872680,-73.874350,3337,
6,40.872920,-73.874180,3336,
6,40.873170,-73.8740,3335,
6,40.8734,-73.873820,3334,
6,40.873640,-73.873640,3333,
6,40.873880,-73.873470,3332,
6,40.874120,-73.873290,3331,
6,40.874360,-73.873120,3330,
6,40.8746,-73.872930,3329,
6,40.874840,-73.872760,3328,
6,40.875080,-73.872590,3327,
6,40.875330,-73.872430,3326,
6,40.875580,-73.872280,3325,
6,40.875830,-73.872130,3324,
6,40.876080,-73.871990,3323,
6,40.876340,-73.871870,3322,
6,40.8766,-73.871750,3321,
6,40.876860,-73.871640,3320,
6,40.877120,-73.871520,3319,
6,40.877380,-73.871410,3318,
6,40.877640,-73.8713,3317,
6,40.8779,-73.871190,3316,
6,40.878170,-73.871070,3315,
6,40.878430,-73.870960,3314,
6,40.878680,-73.870850,3313,
6,40.878950,-73.870740,3312,
6,40.879210,-73.870620,3311,
6,40.879470,-73.870510,3310,
6,40.879730,-73.8704,3309,
6,40.879990,-73.870290,3308,
6,40.880250,-73.870180,3307,
6,40.880510,-73.870060,3306,
6,40.880780,-73.869950,3305,
6,40.881030,-73.869830,3304,
6,40.8813,-73.869730,3303,
6,40.881560,-73.869610,3302,
6,40.881820,-73.8695,3301,
6,40.882080,-73.869390,3300,
6,40.882340,-73.869280,3299,
6,40.8826,-73.869160,3298,
6,40.882860,-73.869050,3297,
6,40.883130,-73.868940,3296,
6,40.883380,-73.868830,3295,
6,40.883640,-73.868710,3294,
6,40.883910,-73.8686,3293,
6,40.884170,-73.868490,3292,
6,40.884430,-73.868380,3291,
6,40.884690,-73.868260,3290,
6,40.884950,-73.868160,3289,
6,40.885210,-73.868040,3288,
6,40.885470,-73.867930,3287,
6,40.885730,-73.867810,3286,
6,40.885990,-73.867710,3285,
6,40.886260,-73.867590,3284,
6,40.886520,-73.867480,3283,
6,40.886780,-73.867370,3282,
6,40.887040,-73.867260,3281,
6,40.8873,-73.867140,3280,
6,40.887560,-73.867030,3279,
6,40.887820,-73.866920,3278,
6,40.888080,-73.866810,3277,
6,40.888340,-73.866690,3276,
6,40.8886,-73.866580,3275,
6,40.888870,-73.866470,3274,
6,40.889130,-73.866360,3273,
6,40.889390,-73.866240,3272,
6,40.889650,-73.866130,3271,
6,40.889910,-73.866010,3270,
6,40.890170,-73.865890,3269,
6,40.890420,-73.865770,3268,
6,40.890680,-73.865640,3267,
6,40.890930,-73.8655,3266,
6,40.891190,-73.865360,3265,
6,40.891440,-73.865220,3264,
6,40.891690,-73.865070,3263,
6,40.891940,-73.864920,3262,
6,40.892190,-73.864770,3261,
6,40.892440,-73.864620,3260,
6,40.892680,-73.864460,3259,
6,40.892930,-73.8643,3258,
6,40.893180,-73.864140,3257,
6,40.893420,-73.863970,3256,
6,40.893670,-73.863810,3255,
6,40.893910,-73.863650,3254,
6,40.894160,-73.863480,3253,
6,40.8944,-73.863320,3252,
6,40.894650,-73.863160,3251,
6,40.894890,-73.862990,3250,
6,40.895140,-73.862830,3249,
6,40.895380,-73.862670,3248,
6,40.895630,-73.8625,3247,
6,40.895870,-73.862340,3246,
6,40.896120,-73.862180,3245,
6,40.896360,-73.862010,3244,
6,40.896610,-73.861850,3243,
6,40.897340,-73.861370,3242,
6,40.8974,-73.861330,3241,
6,40.897590,-73.8612,3240,
6,40.897850,-73.861090,3238,
6,40.898080,-73.860910,3237,
6,40.898080,-73.860880,3239,
6,40.898320,-73.860730,3236,
6,40.898560,-73.860540,3235,
6,40.898790,-73.860360,3234,
6,40.899030,-73.860180,3233,
6,40.899280,-73.860010,3232,
6,40.899510,-73.859830,3231,
6,40.899750,-73.859650,3230,
6,40.899990,-73.859470,3229,
6,40.900220,-73.859280,3228,
6,40.900450,-73.859080,3227,
6,40.900670,-73.858860,3226,
6,40.900890,-73.858650,3225,
6,40.901120,-73.858440,3224,
6,40.901330,-73.858220,3223,
6,40.901550,-73.857990,3222,
6,40.901770,-73.857780,3221,
6,40.901990,-73.857560,3220,
6,40.902210,-73.857340,3219,
6,40.902430,-73.857120,3218,
6,40.902650,-73.8569,3217,
6,40.902870,-73.856690,3216,
6,40.9031,-73.856490,3215,
6,40.903320,-73.856290,3214,
6,40.903550,-73.856090,3213,
6,40.903790,-73.8559,3212,
6,40.904010,-73.8557,3211,
6,40.904240,-73.8555,3210,
6,40.904480,-73.8553,3209,
6,40.904710,-73.8551,3208,
6,40.904930,-73.8549,3207,
6,40.905160,-73.854710,3206,
6,40.9054,-73.854520,3205,
6,40.905620,-73.854320,3204,
6,40.905850,-73.854120,3203,
6,40.906080,-73.853910,3202,
6,40.9063,-73.8537,3201,
6,40.906520,-73.853480,3200,
6,40.906720,-73.853230,3199,
6,40.906920,-73.852980,3198,
6,40.906940,-73.793870,3025,
6,40.906950,-73.7935,3024,
6,40.906960,-73.794230,3026,
6,40.906960,-73.793140,3023,
6,40.906970,-73.794590,3027,
6,40.906990,-73.792790,3022,
6,40.907010,-73.794950,3028,
6,40.907020,-73.792430,3021,
6,40.907050,-73.7953,3029,
6,40.907050,-73.792070,3020,
6,40.907090,-73.791710,3019,
6,40.9071,-73.795660,3030,
6,40.907110,-73.852720,3197,
6,40.907120,-73.791350,3018,
6,40.907160,-73.790990,3017,
6,40.907170,-73.796010,3031,
6,40.9072,-73.790630,3016,
6,40.907240,-73.796360,3032,
6,40.907250,-73.790280,3015,
6,40.9073,-73.852460,3196,
6,40.907310,-73.789920,3014,
6,40.907320,-73.796710,3033,
6,40.907380,-73.789570,3013,
6,40.907390,-73.797060,3034,
6,40.907460,-73.789220,3012,
6,40.907470,-73.7974,3035,
6,40.907480,-73.852190,3195,
6,40.907550,-73.797750,3036,
6,40.907550,-73.788890,3011,
6,40.907620,-73.7981,3037,
6,40.907660,-73.851910,3194,
6,40.907660,-73.788550,3010,
6,40.9077,-73.798450,3038,
6,40.907780,-73.7988,3039,
6,40.907780,-73.788220,3009,
6,40.907830,-73.851630,3193,
6,40.907860,-73.799140,3040,
6,40.907910,-73.787910,3008,
6,40.907930,-73.799490,3041,
6,40.9080,-73.851340,3192,
6,40.908010,-73.799840,3042,
6,40.908050,-73.7876,3007,
6,40.908080,-73.800190,3043,
6,40.908160,-73.851050,3191,
